match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",1,19.4,West Indies,Sri Lanka,K Ramharack,AA Alleyne,NND de Silva,2,0,,,,,,,,,,19,4,99,9,1,118,2,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",1,19.5,West Indies,Sri Lanka,K Ramharack,AA Alleyne,NND de Silva,1,0,,,,,,,,,,19,5,100,9,1,119,1,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",1,19.6,West Indies,Sri Lanka,AA Alleyne,K Ramharack,NND de Silva,1,0,,,,,,obstructing the field,K Ramharack,,,19,6,101,10,0,120,0,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,0.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,1,0,,,,,,,,,,0,1,1,0,10,1,119,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,0.2,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,0,0,,,,,,,,,,0,2,1,0,10,2,118,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,0.3,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,4,0,,,,,,,,,,0,3,5,0,10,3,117,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,0.4,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,0,0,,,,,,,,,,0,4,5,0,10,4,116,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,0.5,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,1,0,,,,,,,,,,0,5,6,0,10,5,115,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,0.6,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,0,0,,,,,,,,,,0,6,6,0,10,6,114,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,1.1,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,0,,,,,,,,,,1,1,6,0,10,7,113,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,1.2,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,0,,,,,,,,,,1,2,6,0,10,8,112,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,1.3,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,0,,,,,,,,,,1,3,6,0,10,9,111,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,1.4,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,0,,,,,,,,,,1,4,6,0,10,10,110,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,1.5,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,0,,,,,,,,,,1,5,6,0,10,11,109,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,1.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,1,0,,,,,,,,,,1,6,7,0,10,12,108,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,2.1,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,2,0,,,,,,,,,,2,1,9,0,10,13,107,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,2.2,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,4,0,,,,,,,,,,2,2,13,0,10,14,106,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,2.3,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,4,0,,,,,,,,,,2,3,17,0,10,15,105,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,2.4,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,0,0,,,,,,,,,,2,4,17,0,10,16,104,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,2.5,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,0,0,,,,,,,,,,2,5,17,0,10,17,103,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,2.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,6,0,,,,,,,,,,2,6,23,0,10,18,102,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,3.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,0,0,,,,,,,,,,3,1,23,0,10,19,101,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,3.2,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,0,0,,,,,,,,,,3,2,23,0,10,20,100,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,3.3,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,1,0,,,,,,,,,,3,3,24,0,10,21,99,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,3.4,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,0,,,,,,,,,,3,4,24,0,10,22,98,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,3.5,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,1,0,,,,,,,,,,3,5,25,0,10,23,97,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,3.6,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,1,0,,,,,,,,,,3,6,26,0,10,24,96,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,4.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,K Ramharack,0,0,,,,,,,,,,4,1,26,0,10,25,95,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,4.2,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,K Ramharack,1,0,,,,,,,,,,4,2,27,0,10,26,94,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,4.3,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,K Ramharack,4,0,,,,,,,,,,4,3,31,0,10,27,93,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,4.4,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,K Ramharack,4,0,,,,,,,,,,4,4,35,0,10,28,92,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,4.5,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,K Ramharack,0,0,,,,,,,,,,4,5,35,0,10,29,91,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,4.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,K Ramharack,0,0,,,,,,,,,,4,6,35,0,10,30,90,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,5.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,0,0,,,,,,,,,,5,1,35,0,10,31,89,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,5.2,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,0,0,,,,,,,,,,5,2,35,0,10,32,88,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,5.3,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,0,0,,,,,,,,,,5,3,35,0,10,33,87,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,5.4,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,1,0,,,,,,,,,,5,4,36,0,10,34,86,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,5.5,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,4,0,,,,,,,,,,5,5,40,0,10,35,85,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,5.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,1,1.0,,,,,,,,,5,6,41,0,10,36,84,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,5.7,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,4,0,,,,,,,,,,5,7,45,0,10,37,83,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,6.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,ASS Fletcher,0,0,,,,,,,,,,6,1,45,0,10,37,83,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,6.2,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,ASS Fletcher,4,0,,,,,,,,,,6,2,49,0,10,38,82,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,6.3,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,ASS Fletcher,4,0,,,,,,,,,,6,3,53,0,10,39,81,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,6.4,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,ASS Fletcher,2,0,,,,,,,,,,6,4,55,0,10,40,80,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,6.5,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,ASS Fletcher,1,0,,,,,,,,,,6,5,56,0,10,41,79,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,6.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,ASS Fletcher,0,0,,,,,,,,,,6,6,56,0,10,42,78,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,7.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,0,4,,,4.0,,,,,,,7,1,60,0,10,43,77,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,7.2,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,2,0,,,,,,,,,,7,2,62,0,10,44,76,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,7.3,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,0,0,,,,,,caught,GWHM Perera,,,7,3,62,1,9,45,75,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,7.4,Sri Lanka,West Indies,I Dulani,AC Jayangani,HK Matthews,0,0,,,,,,,,,,7,4,62,1,9,46,74,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,7.5,Sri Lanka,West Indies,I Dulani,AC Jayangani,HK Matthews,0,0,,,,,,,,,,7,5,62,1,9,47,73,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,7.6,Sri Lanka,West Indies,I Dulani,AC Jayangani,HK Matthews,0,0,,,,,,,,,,7,6,62,1,9,48,72,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,8.1,Sri Lanka,West Indies,AC Jayangani,I Dulani,ASS Fletcher,0,0,,,,,,lbw,AC Jayangani,,,8,1,62,2,8,49,71,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,8.2,Sri Lanka,West Indies,H Madavi,I Dulani,ASS Fletcher,1,0,,,,,,,,,,8,2,63,2,8,50,70,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,8.3,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,8,3,63,2,8,51,69,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,8.4,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,1,0,,,,,,,,,,8,4,64,2,8,52,68,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,8.5,Sri Lanka,West Indies,H Madavi,I Dulani,ASS Fletcher,1,0,,,,,,,,,,8,5,65,2,8,53,67,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,8.6,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,8,6,65,2,8,54,66,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,9.1,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,9,1,65,2,8,55,65,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,9.2,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,9,2,65,2,8,56,64,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,9.3,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,9,3,65,2,8,57,63,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,9.4,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,9,4,65,2,8,58,62,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,9.5,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,1,0,,,,,,,,,,9,5,66,2,8,59,61,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,9.6,Sri Lanka,West Indies,I Dulani,H Madavi,K Ramharack,1,0,,,,,,,,,,9,6,67,2,8,60,60,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,10.1,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,10,1,67,2,8,61,59,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,10.2,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,10,2,67,2,8,62,58,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,10.3,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,10,3,67,2,8,63,57,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,10.4,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,10,4,67,2,8,64,56,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,10.5,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,10,5,67,2,8,65,55,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,10.6,Sri Lanka,West Indies,I Dulani,H Madavi,ASS Fletcher,0,0,,,,,,,,,,10,6,67,2,8,66,54,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,11.1,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,1,1.0,,,,,,,,,11,1,68,2,8,67,53,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,11.2,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,2,0,,,,,,,,,,11,2,70,2,8,68,52,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,11.3,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,11,3,70,2,8,69,51,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,11.4,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,11,4,70,2,8,70,50,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,11.5,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,11,5,70,2,8,71,49,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,11.6,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,,,,,11,6,70,2,8,72,48,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,11.7,Sri Lanka,West Indies,H Madavi,I Dulani,K Ramharack,0,0,,,,,,caught,H Madavi,,,11,7,70,3,7,73,47,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,12.1,Sri Lanka,West Indies,I Dulani,RMVD Gunaratne,ASS Fletcher,0,0,,,,,,,,,,12,1,70,3,7,73,47,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,12.2,Sri Lanka,West Indies,I Dulani,RMVD Gunaratne,ASS Fletcher,0,0,,,,,,,,,,12,2,70,3,7,74,46,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,12.3,Sri Lanka,West Indies,I Dulani,RMVD Gunaratne,ASS Fletcher,0,0,,,,,,caught,I Dulani,,,12,3,70,4,6,75,45,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,12.4,Sri Lanka,West Indies,NND de Silva,RMVD Gunaratne,ASS Fletcher,0,0,,,,,,,,,,12,4,70,4,6,76,44,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,12.5,Sri Lanka,West Indies,NND de Silva,RMVD Gunaratne,ASS Fletcher,2,0,,,,,,,,,,12,5,72,4,6,77,43,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,12.6,Sri Lanka,West Indies,NND de Silva,RMVD Gunaratne,ASS Fletcher,0,0,,,,,,,,,,12,6,72,4,6,78,42,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,13.1,Sri Lanka,West Indies,RMVD Gunaratne,NND de Silva,K Ramharack,0,0,,,,,,,,,,13,1,72,4,6,79,41,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,13.2,Sri Lanka,West Indies,RMVD Gunaratne,NND de Silva,K Ramharack,0,0,,,,,,,,,,13,2,72,4,6,80,40,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,13.3,Sri Lanka,West Indies,RMVD Gunaratne,NND de Silva,K Ramharack,0,0,,,,,,,,,,13,3,72,4,6,81,39,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,13.4,Sri Lanka,West Indies,RMVD Gunaratne,NND de Silva,K Ramharack,1,0,,,,,,,,,,13,4,73,4,6,82,38,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,13.5,Sri Lanka,West Indies,NND de Silva,RMVD Gunaratne,K Ramharack,0,0,,,,,,,,,,13,5,73,4,6,83,37,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,13.6,Sri Lanka,West Indies,NND de Silva,RMVD Gunaratne,K Ramharack,1,0,,,,,,,,,,13,6,74,4,6,84,36,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,14.1,Sri Lanka,West Indies,NND de Silva,RMVD Gunaratne,Q Joseph,0,0,,,,,,stumped,NND de Silva,,,14,1,74,5,5,85,35,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,14.2,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,Q Joseph,1,0,,,,,,,,,,14,2,75,5,5,86,34,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,14.3,Sri Lanka,West Indies,RMVD Gunaratne,WK Dilhari,Q Joseph,1,0,,,,,,,,,,14,3,76,5,5,87,33,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,14.4,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,Q Joseph,1,0,,,,,,,,,,14,4,77,5,5,88,32,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,14.5,Sri Lanka,West Indies,RMVD Gunaratne,WK Dilhari,Q Joseph,1,0,,,,,,,,,,14,5,78,5,5,89,31,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,14.6,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,Q Joseph,1,0,,,,,,,,,,14,6,79,5,5,90,30,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,15.1,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,JKC Claxton,0,0,,,,,,,,,,15,1,79,5,5,91,29,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,15.2,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,JKC Claxton,1,0,,,,,,,,,,15,2,80,5,5,92,28,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,15.3,Sri Lanka,West Indies,RMVD Gunaratne,WK Dilhari,JKC Claxton,0,0,,,,,,,,,,15,3,80,5,5,93,27,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,15.4,Sri Lanka,West Indies,RMVD Gunaratne,WK Dilhari,JKC Claxton,1,0,,,,,,,,,,15,4,81,5,5,94,26,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,15.5,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,JKC Claxton,2,0,,,,,,,,,,15,5,83,5,5,95,25,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,15.6,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,JKC Claxton,1,0,,,,,,,,,,15,6,84,5,5,96,24,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,16.1,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,Q Joseph,0,0,,,,,,,,,,16,1,84,5,5,97,23,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,16.2,Sri Lanka,West Indies,WK Dilhari,RMVD Gunaratne,Q Joseph,1,0,,,,,,,,,,16,2,85,5,5,98,22,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,16.3,Sri Lanka,West Indies,RMVD Gunaratne,WK Dilhari,Q Joseph,2,0,,,,,,,,,,16,3,87,5,5,99,21,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,16.4,Sri Lanka,West Indies,RMVD Gunaratne,WK Dilhari,Q Joseph,4,0,,,,,,,,,,16,4,91,5,5,100,20,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,16.5,Sri Lanka,West Indies,RMVD Gunaratne,WK Dilhari,Q Joseph,0,0,,,,,,caught and bowled,RMVD Gunaratne,,,16,5,91,6,4,101,19,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,16.6,Sri Lanka,West Indies,R Sewwandi,WK Dilhari,Q Joseph,0,0,,,,,,,,,,16,6,91,6,4,102,18,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,17.1,Sri Lanka,West Indies,WK Dilhari,R Sewwandi,HK Matthews,4,1,,1.0,,,,,,,,17,1,96,6,4,103,17,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,17.2,Sri Lanka,West Indies,WK Dilhari,R Sewwandi,HK Matthews,4,0,,,,,,,,,,17,2,100,6,4,104,16,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,17.3,Sri Lanka,West Indies,WK Dilhari,R Sewwandi,HK Matthews,1,0,,,,,,,,,,17,3,101,6,4,105,15,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,17.4,Sri Lanka,West Indies,R Sewwandi,WK Dilhari,HK Matthews,0,0,,,,,,,,,,17,4,101,6,4,106,14,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,17.5,Sri Lanka,West Indies,R Sewwandi,WK Dilhari,HK Matthews,0,0,,,,,,,,,,17,5,101,6,4,107,13,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,17.6,Sri Lanka,West Indies,R Sewwandi,WK Dilhari,HK Matthews,0,0,,,,,,,,,,17,6,101,6,4,108,12,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,17.7,Sri Lanka,West Indies,R Sewwandi,WK Dilhari,HK Matthews,0,0,,,,,,,,,,17,7,101,6,4,109,11,0
1523982,2025/26,2026-03-01,"National Cricket Stadium, St George's, Grenada",2,18.1,Sri Lanka,West Indies,WK Dilhari,R Sewwandi,Q Joseph,1,0,,,,,,,,,,18,1,102,6,4,109,11,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,0.1,West Indies,Sri Lanka,HK Matthews,E Brathwaite,M Madara,1,0,,,,,,,,,,0,1,1,0,10,1,119,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,0.2,West Indies,Sri Lanka,E Brathwaite,HK Matthews,M Madara,0,1,1.0,,,,,,,,,0,2,2,0,10,2,118,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,0.3,West Indies,Sri Lanka,E Brathwaite,HK Matthews,M Madara,0,0,,,,,,,,,,0,3,2,0,10,3,117,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,0.4,West Indies,Sri Lanka,E Brathwaite,HK Matthews,M Madara,0,0,,,,,,,,,,0,4,2,0,10,4,116,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,0.5,West Indies,Sri Lanka,E Brathwaite,HK Matthews,M Madara,1,0,,,,,,,,,,0,5,3,0,10,5,115,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,0.6,West Indies,Sri Lanka,HK Matthews,E Brathwaite,M Madara,0,0,,,,,,,,,,0,6,3,0,10,6,114,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,0.7,West Indies,Sri Lanka,HK Matthews,E Brathwaite,M Madara,1,0,,,,,,,,,,0,7,4,0,10,7,113,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,1.1,West Indies,Sri Lanka,HK Matthews,E Brathwaite,AC Jayangani,0,0,,,,,,,,,,1,1,4,0,10,7,113,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,1.2,West Indies,Sri Lanka,HK Matthews,E Brathwaite,AC Jayangani,1,0,,,,,,,,,,1,2,5,0,10,8,112,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,1.3,West Indies,Sri Lanka,E Brathwaite,HK Matthews,AC Jayangani,1,0,,,,,,,,,,1,3,6,0,10,9,111,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,1.4,West Indies,Sri Lanka,HK Matthews,E Brathwaite,AC Jayangani,4,0,,,,,,,,,,1,4,10,0,10,10,110,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,1.5,West Indies,Sri Lanka,HK Matthews,E Brathwaite,AC Jayangani,1,0,,,,,,,,,,1,5,11,0,10,11,109,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,1.6,West Indies,Sri Lanka,E Brathwaite,HK Matthews,AC Jayangani,1,0,,,,,,,,,,1,6,12,0,10,12,108,0
